question,prediction,ground_truth,question_type,exact_match,f1_score
những gì được trang trí với các loại hoa,bánh,bánh,OBJECT,1.0,1.0
những gì đang nằm trên giường với một bộ an ủi màu đỏ,con chó,con chó,COLOR,1.0,1.0
những gì được phân tách bằng tường kính,nhà vệ sinh,bồn tiểu,OBJECT,0.0,0.0
những gì đứng một mình bên ngoài trên cỏ,hươu cao cổ,hươu cao cổ,LOCATION,1.0,1.0
những gì chứa đầy thịt và mù tạt. trong đầu một tấm,sandwich,sandwich,OBJECT,1.0,1.0
những gì đang được nấu chín trên lửa bên ngoài,con chó,con chó,LOCATION,1.0,1.0
những gì nằm ngay dưới dấu hiệu,băng ghế,băng ghế,OBJECT,1.0,1.0
những gì nằm trên cỏ bên trong hàng rào,con bò,con bò,LOCATION,1.0,1.0
những gì đang đỗ trong cánh đồng rộng lớn,xe buýt,xe buýt,OBJECT,1.0,1.0
cái gì đang đặt bên cạnh một ly sữa,cây,quả bóng,LOCATION,0.0,0.0
những gì được bao phủ trong các lát sô cô la và chuối,pizza,pizza,OBJECT,1.0,1.0
thứ đang gặm nhấm vật thể lạ trong đá,con chó,con chó,OBJECT,1.0,1.0
người đàn ông mỉm cười dỡ hàng từ một chiếc xe tải,vali,vali,OBJECT,1.0,1.0
những gì đầy hoa trắng ngồi trong tuyết,lọ cắm hoa,lọ cắm hoa,OBJECT,1.0,1.0
những gì ngồi trên một lò trường học cũ,bếp,bình,OBJECT,0.0,0.0
những gì ngồi trong phòng dường như bị bỏ rơi một phần,nhà vệ sinh,nhà vệ sinh,OBJECT,1.0,1.0
những gì đang đi từ từ một bến cảng,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì nằm trên đĩa trong một quán cà phê,bánh,cupcake,OBJECT,0.0,0.0
người phụ nữ cầm một em bé đang ăn gì,cà rốt,cà rốt,OBJECT,1.0,1.0
những gì có đầy đủ các loại diều bay,bảy,bầu trời,OBJECT,0.0,0.0
những gì đang được đào tạo để chơi với những con chó khác,con chó,con chó,OBJECT,1.0,1.0
"những gì chia với sô cô la, vani và kem dâu tây",đĩa ăn,chuối,OBJECT,0.0,0.0
những gì đang cất cánh và một số nhà,máy bay,máy bay,OBJECT,1.0,1.0
cái gì đậu ở khu vực cỏ,máy bay,máy bay,OBJECT,1.0,1.0
người này giữ gì với khuôn mặt của một con mèo,do mèo,donut,OBJECT,0.0,0.0
những gì có kệ tường với ngăn kéo và ghế sofa màu nâu và bàn cà phê gỗ,cái bàn,phòng,COLOR,0.0,0.0
cái gì bay theo đội hình rất gần,máy bay,máy bay,OBJECT,1.0,1.0
cái gì đang đặt bên cạnh một cái bát gần như trống rỗng,đĩa ăn,chuối,LOCATION,0.0,0.0
"những gì chỉ hiển thị nhà vệ sinh, giấy vệ sinh và bọc ghế",phòng tắm,nhà vệ sinh,OBJECT,0.0,0.0
con ngựa vằn đi theo cái gì trong công viên,ngựa rằn,ngựa rằn,OBJECT,1.0,1.0
những gì đang đạt đến cành cây trên cây,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì đang đặt khuôn mặt của nó gần nhau,gấu,gấu,OBJECT,1.0,1.0
cái gì đang ngồi cạnh cây trong chậu,băng ghế,băng ghế,OBJECT,1.0,1.0
những gì bị đến cột phía trước một nhà màu đỏ,xe đạp,xe đạp,COLOR,1.0,1.0
những gì rất nhỏ đang ngồi trên gờ,con chim,con chim,OBJECT,1.0,1.0
những gì là những người chơi bóng chày cũ nổi tiếng,tượng đài,tượng đài,OBJECT,1.0,1.0
cái gì trên tấm trắng với một bát ớt gần đó,sandwich,phô mai,OBJECT,0.0,0.0
những gì đang đứng gần núi bẩn trong một cuộc triển lãm,con voi,con voi,OBJECT,1.0,1.0
những gì nổi trong nước bởi một bến tàu,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì đã làm cho cửa sổ trong một căn phòng màu nâu,cửa,giường,COLOR,0.0,0.0
những gì trên lề đường,vòi,vòi,OBJECT,1.0,1.0
cái gì bên cạnh nhà nhỏ,xe máy,xe tải,LOCATION,0.0,0.5
những gì đang được tu sửa với một nhà vệ sinh thiếu nắp bể,nhà vệ sinh,phòng tắm,OBJECT,0.0,0.0
"những gì gắn liền với một bên của một tháp lâu đài,",đồng hồ,đồng hồ,LOCATION,1.0,1.0
những gì đỗ bên cạnh chiếc xe tải màu xanh lá cây,con chim,xe tải,COLOR,0.0,0.0
những gì chứa đầy những bông hoa màu đỏ và trắng trên đầu bàn,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
chất lỏng những gì đang đổ trên một chiếc bánh trắng,sô cô la,sô cô la,OBJECT,1.0,1.0
một bà già cho con ngựa ăn gì,chuối,chuối,OBJECT,1.0,1.0
cái gì đứng gần một con hươu cao cổ khác gần cành cây đổ,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì đặt ra trên quầy với bánh mì bơ và một cuốn sách mở,đĩa ăn,bữa ăn,OBJECT,0.0,0.5
những gì tương tác với nhau đằng sau một hàng rào nhỏ,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
cái gì chạy ra khỏi rừng,gấu,gấu,OBJECT,1.0,1.0
vật lộn trên cỏ gần đá là gì,gấu,gấu,OBJECT,1.0,1.0
hát trên màn hình là gì tại một cửa hàng,con chim,đồng hồ,OBJECT,0.0,0.0
những gì bên cạnh hàng rào dây,con bò,con bò,LOCATION,1.0,1.0
chiếc xe cũ quảng cáo những gì,toa xe,quán ăn,OBJECT,0.0,0.0
cái gì đang đậu trên đường lái xe,xe tải,xe tải,OBJECT,1.0,1.0
người chơi tennis tấn công mạnh mẽ những gì,quần short,quả bóng,OBJECT,0.0,0.0
những gì nằm trên cây gậy giữa một số lá,con chim,con chim,OBJECT,1.0,1.0
những gì đỗ trước một công viên đẹp,xe đạp,xe đạp,OBJECT,1.0,1.0
người đàn ông cưỡi những gì đang đứng trong tư thế chiến thắng,ván trượt,ván trượt,OBJECT,1.0,1.0
người trẻ đang mặc gì,cà vạt,cà vạt,OBJECT,1.0,1.0
cái gì trên bàn dưới ánh sáng,máy tính,máy vi tính,OBJECT,0.0,0.8
một bức tượng đại bàng ở phía trước của tranh nhìn ra những gì,bức tượng,phòng,LOCATION,0.0,0.0
những gì được bao quanh bởi nhiều loại hoa bên cạnh một căn hộ,vòi,vòi,LOCATION,1.0,1.0
những gì được cắt lát và sắp xếp gọn gàng trên đĩa,đĩa ăn,sandwich,OBJECT,0.0,0.0
"những gì chứa đầy cuộn, rau, bánh quy và một số cà chua",cái thìa,cái mâm,OBJECT,0.0,0.5
có gì đang ngồi trên đĩa,sandwich,sandwich,OBJECT,1.0,1.0
những gì đang đi dọc theo đường ray,tàu,tàu,OBJECT,1.0,1.0
những gì đang bơi cùng nhau trong nước,gấu,gấu,OBJECT,1.0,1.0
những gì trên bun dài trong bao bì giấy,sandwich,sandwich,OBJECT,1.0,1.0
những gì đứng trên đỉnh của một thanh gỗ,con chim,con chim,OBJECT,1.0,1.0
hai người đang đi trong mưa trên đường ray đường sắt là gì?,chiếc ô,chiếc ô,OBJECT,1.0,1.0
những gì được trang trí trong hoa văn lạ mắt,pizza,pizza,OBJECT,1.0,1.0
những gì được bao phủ bởi rau xanh và đậu,xe máy,xe đạp,OBJECT,0.0,0.5
những gì ngồi bên cạnh nhà nơi nhiều người đã rời khỏi xe đạp của họ,xe buýt,xe buýt,LOCATION,1.0,1.0
những gì đi bộ trên cánh đồng tuyết,gấu,gấu,OBJECT,1.0,1.0
cái gì lội trong nước,con chim,con chim,OBJECT,1.0,1.0
có một con mèo mặc những gì,đồn,nón,OBJECT,0.0,0.0
những gì đang nằm trên giường hoặc sàn,con mèo,con mèo,OBJECT,1.0,1.0
"những gì đứng bên trong cổng, bên cạnh dấu hiệu cảnh báo",con ngựa,con ngựa,LOCATION,1.0,1.0
những gì chứa rau và salad,đĩa ăn,đĩa ăn,OBJECT,1.0,1.0
cái gì được cắt nhỏ với đậu và salad khoai tây,cái nồi,sandwich,OBJECT,0.0,0.0
con bò nhỏ nhận được gì từ mẹ của nó,bãi cỏ,sữa,OBJECT,0.0,0.0
cái gì đang tranh giành quả chuối đồ chơi,con chó,con chó,OBJECT,1.0,1.0
mèo con nhỏ uống chai gì,cà rốt,sữa,OBJECT,0.0,0.0
một người đàn ông châu á mặc những gì đi bộ và nói chuyện trên điện thoại di động,nón,nón,OBJECT,1.0,1.0
những gì đứng xung quanh trong một khu vực kín,con voi,con voi,OBJECT,1.0,1.0
những gì đỗ bên cạnh xe máy khác trong một bãi đậu xe,xe máy,xe máy,LOCATION,1.0,1.0
những gì được tích hợp vào mặt quầy,bếp,bếp,OBJECT,1.0,1.0
người đàn ông trên bờ sơn những gì,con thuyền,con thuyền,OBJECT,1.0,1.0
cái gì đang ăn cỏ trong một đồng cỏ khô trong tự nhiên,ngựa rằn,ngựa vằn,OBJECT,0.0,0.5
những gì ngồi xếp chồng lên nhau trên đầu kia,vali,vali,OBJECT,1.0,1.0
những gì trong nhà bếp bừa bộn,tủ đá,tủ lạnh,OBJECT,0.0,0.5
những gì đang đi trên một con đường đất,ngựa rằn,ngựa rằn,OBJECT,1.0,1.0
những gì giữ một chiếcbee màu xanh trong miệng của nó,con chó,con chó,COLOR,1.0,1.0
những gì đang nghỉ ngơi trên cỏ,táo,táo,OBJECT,1.0,1.0
cái gì đứng trên nhà lớn,nhà,tháp,OBJECT,0.0,0.0
những gì cắt trong một nửa và nhẫn hành tây được sắp xếp trên một tấm,sandwich,sandwich,OBJECT,1.0,1.0
những gì đặt trên đĩa gỗ,pizza,chén đĩa,OBJECT,0.0,0.0
cái này nằm trên giường là gì,con mèo,con mèo,OBJECT,1.0,1.0
những gì đỗ ở bên đường gần các nhà cao tầng,con chó,xe tải,LOCATION,0.0,0.0
những gì trong phòng khách nằm trên đi văng,con chó,con chó,OBJECT,1.0,1.0
cái gì đang đỗ ở bên hẻm,xe đạp,xe đạp,LOCATION,1.0,1.0
những gì phủ trên với pho mát tan chảy và rau nướng,pizza,pizza,OBJECT,1.0,1.0
"những gì phủ với thịt, rau và đậu",món ăn,đĩa ăn,OBJECT,0.0,0.5
những gì được bao quanh bởi các bà mẹ ở dải phân cách đường phố,đồng hồ,đồng hồ,OBJECT,1.0,1.0
động cơ kéo trên đường ray là gì,tàu,xe ô tô,OBJECT,0.0,0.0
người nuôi con mèo là gì,do mèo,donut,OBJECT,0.0,0.0
cái gì đào một cái hố trong đất,gấu,gấu,OBJECT,1.0,1.0
người phụ nữ mặc những gì giữ một cái muỗng gỗ bằng bồn rửa nhà bếp,cái thìa,tạp dề,OBJECT,0.0,0.0
cái gì bay qua đường dây điện trên bầu trời trống rỗng,máy bay,máy bay,OBJECT,1.0,1.0
những gì chăn thả bên cạnh một con đường bận rộn,con cừu,con cừu,LOCATION,1.0,1.0
những gì đang đỗ ở ngoài trời,tàu,xe lửa,OBJECT,0.0,0.0
những gì chứa đầy nhiều loại rau khác nhau,bát,bát,OBJECT,1.0,1.0
những gì đang nằm bên cạnh nhau,con mèo,con mèo,LOCATION,1.0,1.0
những gì được ngồi trên cành cây trong một cái cây,con chim,con chim,OBJECT,1.0,1.0
cái gì đang nhận được một cái gì đó đổ vào nó với bầu trời trong nền,xe tải,xe tải,OBJECT,1.0,1.0
những gì đang đỗ trước một cửa hàng hà lan,xe đạp,xe đạp,OBJECT,1.0,1.0
con gì đang ăn cỏ,bãi cỏ,con ngựa,OBJECT,0.0,0.0
phòng tắm này nhỏ và có những gì,nhà vệ lá,nhà vệ sinh,OBJECT,0.0,0.6666666666666666
những gì gắn trên tường bếp,tủ đá,tủ đông,OBJECT,0.0,0.5
những gì cao lớn trong số một số cây,đồng hồ,tháp,OBJECT,0.0,0.0
người phụ nữ mặc những gì đang cưỡi một con ngựa trên bãi biển,con ngựa,nón,OBJECT,0.0,0.0
người phụ nữ đang giữ gì vậy,điện thoại,điện thoại,OBJECT,1.0,1.0
những gì được làm với nhiều gia vị khác nhau,donut,donut,OBJECT,1.0,1.0
cái gì nằm trên bàn cùng với một máy tính,quả táo,quả táo,OBJECT,1.0,1.0
những gì lấy ngủ trưa trên bàn,con mèo,con mèo,OBJECT,1.0,1.0
người phụ nữ trên điện thoại đang mặc gì,chiếc ô,nón,OBJECT,0.0,0.0
những gì đang ở bãi biển nghiêng về,chiếc ô,chiếc ô,OBJECT,1.0,1.0
những gì đứng bên con lừa nâu và trắng nhìn trên một ngọn đồi,bò đực,con bò,LOCATION,0.0,0.5
những gì đang đứng trong mặt đất mở,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì đang nằm trên một chiếc chăn sọc ngựa vằn chải chuốt,con mèo,con mèo,OBJECT,1.0,1.0
"những gì nằm với đầu cocked, nhìn vào một chiếc tivi",con chó,con chó,OBJECT,1.0,1.0
cái gì đậu dọc đường trước một vườn nho,xe máy,xe máy,OBJECT,1.0,1.0
những gì đi bộ gần lỗ tưới nước,con voi,con voi,OBJECT,1.0,1.0
người phụ nữ có mũ dùng gì,chiếc ô,chiếc ô,OBJECT,1.0,1.0
điều gì đang di chuyển nhật ký từ nơi này sang nơi khác,con voi,con voi,OBJECT,1.0,1.0
người phụ nữ mặc áo khoác màu xanh lá cây và mang những gì từ starbucks đang đi bộ với hành lý,áo khoác,cà phê,COLOR,0.0,0.0
những gì chứa đầy hoa và chanh trên bàn,bông hoa,lọ cắm hoa,OBJECT,0.0,0.4
bến câu cá có gì bên cạnh một ngọn hải đăng,con thuyền,con thuyền,LOCATION,1.0,1.0
ngồi trên đỉnh cái gì đã đến,hộp,điện thoại,OBJECT,0.0,0.0
những gì phủ trên với pepperoni và thêm rau bina,pizza,pizza,OBJECT,1.0,1.0
con chó mặc đồ thú nhồi bông với ba người bạn,đồ chơi,nón,OBJECT,0.0,0.0
cái gì đang đậu ở công viên giải trí,xe buýt,xe buýt,OBJECT,1.0,1.0
những gì ngồi đậu trước một chiếc xe buýt màu đỏ với sơn ngọn lửa màu vàng,xe đạp,xe đạp,COLOR,1.0,1.0
cái gì trên bầu trời,máy bay,máy bay,OBJECT,1.0,1.0
những gì trong một số cỏ dại xanh,gấu,gấu,OBJECT,1.0,1.0
những gì leo xuống ngọn đồi dốc bao phủ bởi đá và cây,gấu,gấu,OBJECT,1.0,1.0
có gì đang ngồi trên gờ của một nhà,con chim,con chim,OBJECT,1.0,1.0
cái gì đang đậu ở công viên giải trí,xe buýt,xe buýt,OBJECT,1.0,1.0
những gì xếp hàng và đậu cùng nhau,xe buýt,xe buýt,OBJECT,1.0,1.0
những gì đang nhìn theo hướng ngược lại,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì phủ lên với thái lát rau và nước sốt,đĩa ăn,pizza,OBJECT,0.0,0.0
những gì đỗ trên đường băng tại sân bay,máy bay,máy bay,OBJECT,1.0,1.0
những gì lấy đồ uống từ một huấn luyện viên trong một bao vây,con voi,con voi,OBJECT,1.0,1.0
cái gì nằm gần bàn phím trên bàn,con mèo,con mèo,OBJECT,1.0,1.0
khung cảnh nào khi nó nằm trong một khu vực đậu xe,xe buýt,bên,OBJECT,0.0,0.0
những gì trên đường băng,máy bay,máy bay,OBJECT,1.0,1.0
một chiếc máy bay định hình những gì đang ngồi trên mặt đất,máy bay,diều,OBJECT,0.0,0.0
"phòng ngủ sạch sẽ là gì, được tổ chức và được thực hiện",phòng ngủ,giường,OBJECT,0.0,0.0
thứ gì đang chất đống với các sản phẩm khác trong nền,táo,táo,OBJECT,1.0,1.0
chi tiết những gì được hiển thị trên một bệ trắng,lọ cắm hoa,lọ cắm hoa,OBJECT,1.0,1.0
vận động viên quần vợt cầm thứ giao bóng,vợt,vợt,OBJECT,1.0,1.0
có gì để kéo hai chiếc xe tải đằng sau nó,đoạn phim giới thiệu thiệu thiệu thiệu,xe tải,OBJECT,0.0,0.0
những gì mở và tràn nước,vòi,vòi,OBJECT,1.0,1.0
người đàn ông mặc gì với nhiều từ trên đó,cà vạt,cà vạt,OBJECT,1.0,1.0
những gì đỗ bên ngoài của một cửa hàng xe máy,xe tay ga,xe máy,LOCATION,0.0,0.4
cái bánh rán mờ nào trên đĩa với một tách cà phê và một chiếc hộp đựng khăn ăn cho chim cánh cụt,donut,sô cô la,OBJECT,0.0,0.0
những gì được hiển thị với đồng hồ ở bên cạnh,đồng hồ,nhà,LOCATION,0.0,0.0
những gì được ăn mặc lộng lẫy và ngồi trên ghế,gấu,gấu,OBJECT,1.0,1.0
cái gì đang lái xe xuống một con đường gần núi,xe ô tô,xe buýt,OBJECT,0.0,0.4
những gì dựa vào nhà thành phố,bức tượng,gậy,OBJECT,0.0,0.0
"tv phía trên hoa giả, túi và cũng có gì",cái kệ,đồng hồ,LOCATION,0.0,0.0
những gì chứa đầy rau và thịt,bát,bát,OBJECT,1.0,1.0
có kích thước và hình dạng khác nhau những gì đang ngồi trong một hộp,donut,donut,OBJECT,1.0,1.0
những gì đang đi vào một số nước,gấu,gấu,OBJECT,1.0,1.0
những gì trên đường phố gần một nhà,xe ô tô,xe ô tô,OBJECT,1.0,1.0
những gì đang nổi trên cơ thể của nước,dĩa nhựa,dĩa nhựa,OBJECT,1.0,1.0
những gì ở sân cỏ phía trước của một nhà,nhà,vòi,LOCATION,0.0,0.0
anh chàng bay những gì với hai tay cầm và dây,diều,diều,OBJECT,1.0,1.0
những gì có một chiếc thuyền máy phía sau nó,con thuyền,xe tải,LOCATION,0.0,0.0
những gì dính đầu ra khỏi cửa sổ,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì đến hiện trường vụ tai nạn xe máy,xe máy,xe cộ,OBJECT,0.0,0.5
ngựa vằn đang ăn gì,ngựa vằn,bãi cỏ,OBJECT,0.0,0.0
cái gì đang được đổ vào ly,nến,rượu,OBJECT,0.0,0.0
nhà đã làm gì ở phía trước một chiếc ghế dài,cái ghế,quán bar,LOCATION,0.0,0.0
những gì đang đi qua một khu rừng xanh,gấu,gấu,OBJECT,1.0,1.0
cái gì đang ngồi trong một cánh đồng cỏ,máy bay,máy bay,OBJECT,1.0,1.0
người đàn ông đang đeo cái gì,cà vạt,cà vạt,OBJECT,1.0,1.0
cái gì đang ngồi trên đỉnh đen của sân bay,máy bay,máy bay,OBJECT,1.0,1.0
những cô gái đang giữ và mỉm cười,chuối,chuối,OBJECT,1.0,1.0
một cánh cửa mở cho thấy những gì với bức màn đã đóng lại,bồn tắm,vòi hoa sen,OBJECT,0.0,0.0
"những gì chứa đầy đĩa thức ăn, tách cà phê và nước cam",bữa trưa,cái mâm,OBJECT,0.0,0.0
cái gì đang bay một cái là cá mập cái kia là hổ,diều,diều,OBJECT,1.0,1.0
ba con ngựa vằn đang ăn gì,bãi cỏ,bãi cỏ,OBJECT,1.0,1.0
cái gì đứng đối diện với camera ở sở thú,con voi,con voi,OBJECT,1.0,1.0
cái gì được gắn trên mặt đất gần một bức tường đá,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì làm với một chiếc chăn bông màu xám và trắng và ném những chiếc gối,giường,giường,COLOR,1.0,1.0
những gì đang ngồi trên tạp chí với một hình ảnh của cùng một chiếc điện thoại,hộp,điện thoại,OBJECT,0.0,0.0
những gì đang ngồi trên ngọn của một cửa sổ bên cạnh một cửa sổ,con mèo,con mèo,LOCATION,1.0,1.0
hai người đàn ông mang theo những gì,diều,hộp đựng,OBJECT,0.0,0.0
những gì cho thấy xe buýt của trường trong một bãi đậu xe,xe buýt,gương,OBJECT,0.0,0.0
những gì đang được cặp đôi treo lên,khăn,phòng tắm,OBJECT,0.0,0.0
những gì cung cấp cảnh tượng tuyệt vời để xem,bức ảnh,núi,OBJECT,0.0,0.0
có bao nhiêu người trượt tuyết cầm ván trượt tuyết và đội mũ bảo hiểm mỉm cười trước ống kính,sáu,bốn,COUNT,0.0,0.0
có bao nhiêu người đàn ông mặc tạp dề đang tạo dáng bên thức ăn của họ,hai,hai,COUNT,1.0,1.0
có bao nhiêu người mặc đồng phục đang cắt bánh với những người khác đang xem,ba,ba,COUNT,1.0,1.0
chỉ còn lại bao nhiêu lát bánh,ba,hai,COUNT,0.0,0.0
có bao nhiêu cốc trên quầy bếp của bếp,hai,ba,COUNT,0.0,0.0
có bao nhiêu người bạn đang chụp ảnh tự sướng trên sân tennis sau một trận đấu,hai,hai,COUNT,1.0,1.0
người đàn ông đang dắt bao nhiêu con chó và đang bước vào một cửa hàng bán chó mèo,ba,bốn,COUNT,0.0,0.0
có bao nhiêu chiếc bánh mì tròn đang chờ vào lò,sáu,sáu,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn ở vùng đồng bằng bên cạnh một số cây,ba,bốn,COUNT,0.0,0.0
có bao nhiêu chàng trai mặc đồng phục bóng chày trên sân,ba,ba,COUNT,1.0,1.0
có bao nhiêu chiếc bánh pizza chưa nấu chín với nhiều loại lớp trên bề mặt khác nhau,bốn,năm,COUNT,0.0,0.0
có bao nhiêu con hươu cao cổ trong một cái bao quanh một cái cây,ba,bốn,COUNT,0.0,0.0
có bao nhiêu nhà vệ sinh bị hỏng ở bên đường một trong số chúng bị vỡ thành nhiều mảnh,ba,ba,COUNT,1.0,1.0
có bao nhiêu hình ảnh thể hiện cách nấu món hầm ở các giai đoạn khác nhau,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu chai rượu các loại trên quầy bếp với một vài thiết bị,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu phụ nữ trên thuyền trong nước,ba,ba,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn đứng trong nhóm gần một đám bụi,bốn,năm,COUNT,0.0,0.0
có bao nhiêu cầu thủ bóng chày đứng xung quanh một căn cứ,ba,ba,COUNT,1.0,1.0
có bao nhiêu đứa trẻ trên bàn ăn và uống nước,ba,ba,COUNT,1.0,1.0
có bao nhiêu lát bánh mì với một miếng rau trộn và một thìa đầy,năm,năm,COUNT,1.0,1.0
có bao nhiêu hình ảnh của các máy tính xách tay khác nhau mở và mở một phần,năm,bốn,COUNT,0.0,0.0
có bao nhiêu ván trượt tuyết đang dựa vào bức tường gỗ,năm,sáu,COUNT,0.0,0.0
có bao nhiêu người đằng sau chiếc ô chiếu sáng trên nền tối,hai,hai,COUNT,1.0,1.0
bao nhiêu người đàn ông đang chia sẻ nụ hôn thân mật bên trong một nhà,hai,hai,COUNT,1.0,1.0
có bao nhiêu chiếc máy bay trong không trung có khói bay ra từ họ,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu con gấu bông nhỏ với vương miện và nơ,ba,bốn,COUNT,0.0,0.0
có bao nhiêu hộp chứa đầy gà con,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con hươu cao cổ đi ngược chiều nhau gần một bức tường,ba,hai,COUNT,0.0,0.0
có bao nhiêu miếng trái cây trên đĩa,hai,một,COUNT,0.0,0.0
có bao nhiêu cô gái đang chơi trò chơi điện tử bằng vô lăng không dây,hai,hai,COUNT,1.0,1.0
nhà có bao nhiêu tầng với cây cô đơn trước nhà,hai,hai,COUNT,1.0,1.0
cô gái tạo dáng chụp ảnh bao nhiêu người cầm vợt tennis người kia đội vương miện,hai,một,COUNT,0.0,0.0
có bao nhiêu con cừu đứng trên một ngọn đồi cỏ lớn,hai,ba,COUNT,0.0,0.0
có bao nhiêu hình ảnh của hàng hóa bánh ngọt khác nhau và xe chứa của họ,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu con ngỗng đang nói chuyện trên mặt nước bởi bãi cỏ xanh cao,ba,năm,COUNT,0.0,0.0
có bao nhiêu người đàn ông ngồi vào bàn và làm việc trên máy tính xách tay của họ,ba,ba,COUNT,1.0,1.0
"có bao nhiêu lượt xem bàn làm việc với máy tính, bàn phím, chuột, tai nghe và máy in trên đó",hai,hai,COUNT,1.0,1.0
cái giường có bao nhiêu cái gối,hai,bốn,COUNT,0.0,0.0
có bao nhiêu người bạn đang nằm trên giường trong phòng khách sạn,ba,ba,COUNT,1.0,1.0
có bao nhiêu người cưỡi ngựa phi nước đại nhanh chóng khi chơi polo,ba,hai,COUNT,0.0,0.0
có bao nhiêu người trên lưng ngựa nuôi ngựa,ba,ba,COUNT,1.0,1.0
có bao nhiêu bữa trưa salad tương tự được đựng trong hộp nhựa,sáu,bốn,COUNT,0.0,0.0
bao nhiêu người đàn ông giới thiệu món quà giáng sinh tiện ích công nghệ,hai,hai,COUNT,1.0,1.0
có bao nhiêu con hươu cao cổ lớn đang ăn thức ăn tại một cuộc triển lãm ở sở thú,ba,hai,COUNT,0.0,0.0
có bao nhiêu con voi đang đứng bên một thác nước do người đàn ông tạo ra,ba,ba,COUNT,1.0,1.0
có bao nhiêu con cừu trắng đang nhìn vào máy ảnh với bầu trời trong nền,ba,ba,COUNT,1.0,1.0
có bao nhiêu người đàn ông ngồi ở bàn gỗ đang thảo luận về các vấn đề,sáu,năm,COUNT,0.0,0.0
ban ngày có bao nhiêu người đàn ông cầm ván lướt sóng trên bãi biển,ba,ba,COUNT,1.0,1.0
có bao nhiêu nam thanh niên đang lướt ván buồm trên biển,hai,hai,COUNT,1.0,1.0
có bao nhiêu người đang tạo dáng chụp ảnh bên trong cửa hàng tạp hóa,ba,ba,COUNT,1.0,1.0
có bao nhiêu người trên xe đang nói chuyện điện thoại của họ,hai,hai,COUNT,1.0,1.0
có bao nhiêu phụ nữ đang ngồi ở bàn tròn trong một phòng ăn sang trọng,ba,ba,COUNT,1.0,1.0
có bao nhiêu người đàn ông đang ngồi trên xe máy mà tất cả đều ăn mặc giống nhau,ba,ba,COUNT,1.0,1.0
có bao nhiêu con chó trong sân đang chơi trò ném đĩa,ba,bốn,COUNT,0.0,0.0
có bao nhiêu cậu bé đang nằm trên giường với khuôn mặt được vẽ,hai,hai,COUNT,1.0,1.0
có bao nhiêu con ngựa đang gặm cỏ bên ngoài sau một hàng rào dây mỏng,ba,hai,COUNT,0.0,0.0
có bao nhiêu người với bàn tay của họ trên một lò nung ngoài trời,năm,sáu,COUNT,0.0,0.0
có bao nhiêu đứa trẻ tranh giành quyền kiểm soát bóng trong một trận đấu bóng đá,bốn,hai,COUNT,0.0,0.0
có bao nhiêu con mèo đang ngồi trên ghế trong khi một con khác nhìn trên ghế từ sàn nhà,hai,một,COUNT,0.0,0.0
có bao nhiêu chiếc máy bay đang bay trên bầu trời như một phần của chương trình phát sóng,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu con bò nâu theo một con chó chăn gia súc lớn và trắng qua một khu rừng rậm,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu hộp nhỏ đựng nhiều loại thức ăn cầm tay và nước chấm,ba,bốn,COUNT,0.0,0.0
có bao nhiêu lọ tinh có hình bóng bồ công anh được chụp ảnh,ba,hai,COUNT,0.0,0.0
có bao nhiêu điện thoại nằm trên một tấm chăn màu cam,ba,ba,COUNT,1.0,1.0
có bao nhiêu con chó đứng trên cỏ trước một cái cây,hai,hai,COUNT,1.0,1.0
có bao nhiêu chiếc máy bay có khói đang bay trên bầu trời,ba,bốn,COUNT,0.0,0.0
có bao nhiêu đứa trẻ ngồi ăn bánh sinh nhật ở bàn ăn ngoài trời,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn đứng cạnh nhau trong một cây bút nhân tạo,hai,hai,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn đứng gần nhau trong một bụi cây gần hàng rào,hai,hai,COUNT,1.0,1.0
có bao nhiêu cô gái trẻ đang chơi nintendo bên trong một phòng khách,hai,hai,COUNT,1.0,1.0
có bao nhiêu chiếc máy bay đang bay trên mây và bầu trời,bốn,năm,COUNT,0.0,0.0
có bao nhiêu con gấu bông nhồi bông chia sẻ một ly soda socola với ba ống hút,ba,ba,COUNT,1.0,1.0
